id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21
95886,Xiaomi Pocophone M3 (128 GB / 4 GB / Poco Yellow),129990,129990,0,0,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/95886-xiaomi-pocophone-m3-128-gb-4-gb-poco-yellow,129990
122903,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Mi True Wireless Earbuds Basic 2s,349990,349990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122903-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-mi-true-wireless-earbuds-basic-2s,349990
111972,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Xiaomi Mi Band 6 + Carcasa,364990,364990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111972-xiaomi-pocophone-f3-128-gb-6-gb-night-black-xiaomi-mi-band-6-carcasa,364990
125876,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Carcasa + Honor Flypods Lite,332990,332990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125876-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-carcasa-honor-flypods-lite,332990
116757,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Honor Band 6 + Carcasa,334990,334990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/116757-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-honor-band-6-carcasa,334990
125762,Xiaomi Pocophone X3 GT (256 GB / 8 GB / Cloud White) + Carcasa + Honor Flypods Lite,337990,337990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125762-xiaomi-pocophone-x3-gt-256-gb-8-gb-cloud-white-carcasa-honor-flypods-lite,337990
87212,LG Velvet (LMG910HMW / Aurora White),349990,349990,0,0,Qualcomm Snapdragon 845 (2800 MHz),"P-OLED 6.8"" táctil (2460x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/87212-lg-velvet-lmg910hmw-aurora-white,349990
114896,Xiaomi Pocophone F3 (256 GB / 8 GB / Deep Ocean Blue) + Carcasa,349990,349990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/114896-xiaomi-pocophone-f3-256-gb-8-gb-deep-ocean-blue-carcasa,349990
113867,Xiaomi Pocophone F3 (256 GB / 8 GB / Deep Ocean Blue),349990,349990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113867-xiaomi-pocophone-f3-256-gb-8-gb-deep-ocean-blue,349990
112673,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa + Mi True Wireless Earbuds Basic 2,349990,349990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112673-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa-mi-true-wireless-earbuds-basic-2,349990
121217,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue) + Xiaomi Mi Band 5,351990,351990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121217-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue-xiaomi-mi-band-5,351990
125004,Oppo A16 (256 GB / 4 GB / Pearl Blue),159990,159990,0,0,MediaTek Helio G35 (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",256 GB,Estándar 13.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/125004-oppo-a16-256-gb-4-gb-pearl-blue,159990
101297,Xiaomi Redmi 9T (128 GB / 4 GB / Twilight Blue),129990,129990,0,0,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/101297-xiaomi-redmi-9t-128-gb-4-gb-twilight-blue,129990
111968,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Audifonos AIWA AW7 + Carcasa,353990,353990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111968-xiaomi-pocophone-f3-128-gb-6-gb-night-black-audifonos-aiwa-aw7-carcasa,353990
122904,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Audífonos Aiwa AW7,353990,353990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122904-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-audifonos-aiwa-aw7,353990
111978,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Audifonos AIWA AW9 + Carcasa,354990,354990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111978-xiaomi-pocophone-f3-128-gb-6-gb-night-black-audifonos-aiwa-aw9-carcasa,354990
122906,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Audífonos AIWA AW8,357990,357990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122906-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-audifonos-aiwa-aw8,357990
117599,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White) + Carcasa + Mi In-Ear Headphones Basic,359990,359990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/117599-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white-carcasa-mi-in-ear-headphones-basic,359990
121214,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue) + Xiaomi Mi Band 6,364990,364990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121214-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue-xiaomi-mi-band-6,364990
112669,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Honor Band 6 + Carcasa,364990,364990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112669-xiaomi-pocophone-f3-128-gb-6-gb-night-black-honor-band-6-carcasa,364990
122902,Xiaomi Pocophone F3 (128 GB / 6 GB / Artic White) + Honor Band 6,364990,364990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/122902-xiaomi-pocophone-f3-128-gb-6-gb-artic-white-honor-band-6,364990
111977,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Audifonos AIWA AW8 + Carcasa,332990,332990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111977-xiaomi-pocophone-f3-128-gb-6-gb-night-black-audifonos-aiwa-aw8-carcasa,332990
125264,Xiaomi Mi 11 Lite 5G (128 GB / 8 GB / Truffle Black),329990,329990,0,0,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125264-xiaomi-mi-11-lite-5g-128-gb-8-gb-truffle-black,329990
91139,Xiaomi Mi 10T (128 GB / 6 GB / Cosmic Black),329990,329990,0,0,Qualcomm Snapdragon 865 (SM8250) (2840 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/91139-xiaomi-mi-10t-128-gb-6-gb-cosmic-black,329990
122896,Xiaomi Pocophone X3 GT (256 GB / 8 GB / Cloud White) + Xiaomi Mi Band 5,331990,331990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122896-xiaomi-pocophone-x3-gt-256-gb-8-gb-cloud-white-xiaomi-mi-band-5,331990
118418,Xiaomi Poco X3 (128 GB / 6 GB / Shadow Gray) + Xiaomi Mi Band 6,329990,329990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/118418-xiaomi-poco-x3-128-gb-6-gb-shadow-gray-xiaomi-mi-band-6,329990
125462,Xiaomi 11 Lite 5G NE (128 GB / 6 GB / Bubblegum Blue),299990,299990,0,0,Qualcomm Snapdragon 778G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125462-xiaomi-11-lite-5g-ne-128-gb-6-gb-bubblegum-blue,299990
120054,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Mi Band 5 + Carcasa,301990,301990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/120054-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-mi-band-5-carcasa,301990
116731,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Audifonos AIWA AW7 + Carcasa,303990,303990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/116731-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-audifonos-aiwa-aw7-carcasa,303990
120104,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Audifonos AIWA AW7 + Carcasa,303990,303990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/120104-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-audifonos-aiwa-aw7-carcasa,303990
110040,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa,304590,304590,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/110040-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa,304590
114150,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Audifonos AIWA AW9 + Carcasa,304990,304990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/114150-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-audifonos-aiwa-aw9-carcasa,304990
114149,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Audifonos AIWA AW8 + Carcasa,307990,307990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/114149-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-audifonos-aiwa-aw8-carcasa,307990
115463,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Carcasa + Mi In-Ear Headphones Basic,309990,309990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115463-xiaomi-pocophone-f3-128-gb-6-gb-night-black-carcasa-mi-in-ear-headphones-basic,309990
111974,Xiaomi Pocophone F3 (128 GB / 6 GB / Night Black) + Audífonos AIWA AW-660BT + Carcasa,317990,317990,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111974-xiaomi-pocophone-f3-128-gb-6-gb-night-black-audifonos-aiwa-aw-660bt-carcasa,317990
118174,Xiaomi Mi 11 Lite 5G (128 GB / 6 GB / Mint Green) + Xiaomi Mi Band 5,319200,319200,0,0,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/118174-xiaomi-mi-11-lite-5g-128-gb-6-gb-mint-green-xiaomi-mi-band-5,319200
119557,Xiaomi Mi 11 Lite 5G (128 GB / 6 GB / Citrus Yellow) + Mi Band 5,319200,319200,0,0,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/119557-xiaomi-mi-11-lite-5g-128-gb-6-gb-citrus-yellow-mi-band-5,319200
113330,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Mi Watch Lite + Carcasa,324990,324990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/113330-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-mi-watch-lite-carcasa,324990
118271,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Huawei FreeBuds Pro + Carcasa,324990,324990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/118271-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-huawei-freebuds-pro-carcasa,324990
