id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
114409,Xiaomi Redmi Note 10 5G (128 GB / 4 GB / Graphite Gray),188413,119760,-68653,36,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/114409-xiaomi-redmi-note-10-5g-128-gb-4-gb-graphite-gray,155760,,,,,,,219990,,,,,,,,219990,219990,219990,219990,219990,219990,219990,,219990,219990,219990,219990,219990,219990,219990,,,,,,,,,,,,,,,,,,,214990,,,,,,,,,,,214990,,,214990,214990,,,,,,,,,,,,,,,,,,120000,,,,,,,,,,120000,120000,,,,,,,120000,,,,,,,,,,,,,,,,,120000,,,,,,,,120000,,120000,,120000,,,,,,119760
111274,Xiaomi Redmi Note 10S (128 GB / 6 GB / Onyx Gray),156654,107760,-48894,31,MediaTek Helio G95 (2050 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 13.0 MP frontal,Android 11,https://www.solotodo.cl/products/111274-xiaomi-redmi-note-10s-128-gb-6-gb-onyx-gray,,,,,,198990,198990,198990,176590,149990,,,180490,179890,189990,189990,189990,189990,189990,189990,189990,,,,,,,,,,,,189990,189990,,,149990,,149990,149990,189990,189990,,,,149990,149990,,199990,,,,149990,149990,,,,,149990,,,,,189990,,,179990,179990,179990,,,,,,,,,,,,,,149990,,,,,174990,174990,,149990,,,,,,,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,119760,,,,,,,,,119760,,,,149990,149990,149990,,,,,169990,119760,107760
123190,Xiaomi Redmi 10 (128 GB / 4 GB / Sea Blue),119990,83760,-36230,30,MediaTek Helio G88 (2000 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 8.0 MP frontal",Android 11,https://www.solotodo.cl/products/123190-xiaomi-redmi-10-128-gb-4-gb-sea-blue,,,,,,,,,,,,,,,,,,119990,,,,,,,,,,,,,,,,,,,,,,,,,119990,,,119990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83760
133886,Xiaomi Redmi Note 11S (128 GB / 6 GB / Graphite Graye),250657,180576,-70081,28,MediaTek Helio G96 (2050 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133886-xiaomi-redmi-note-11s-128-gb-6-gb-graphite-graye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309990,279990,279990,279990,279990,,,,249990,249990,249990,249990,249990,249990,249990,249990,,,,,249990,,,,,259990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,239990,,,,,,229990,229990,,,,,,180576
125264,Xiaomi Mi 11 Lite 5G (128 GB / 8 GB / Truffle Black),323323,249990,-73333,23,Qualcomm 780G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125264-xiaomi-mi-11-lite-5g-128-gb-8-gb-truffle-black,329990,,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,329990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319990,319990,,319990,,,319990,319990,319990,,319990,319990,319990,319990,319990,319990,319990,319990,,,,,,,,,,,,,319990,319990,319990,,319990,319990,319990,319990,319990,319990,319990,319990,319990,319990,319990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249990
134343,Xiaomi Redmi Note 11 (256 GB / 8 GB / Star Blue),244276,189990,-54286,22,Qualcomm 680 4G [SM6225] (2400 MHz),"AMOLED 6.4"" táctil (2400x1080)",256 GB,"Estándar 50,0 MP trasera / Estándar 13.0 MP frontal",Android 11,https://www.solotodo.cl/products/134343-xiaomi-redmi-note-11-256-gb-8-gb-star-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,269990,269990,269990,,,,,,,,,,,,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,189990,189990,189990,189990,189990,,,,,,189990,189990,189990,189990,189990
109813,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray),212544,168000,-44544,21,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/109813-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray,,,,,,,,,,,,,,,,215760,,,,,,,,,,,,,,,259990,259990,259990,259990,259990,168000,259990,259990,259990,259990,259990,259990,,,,,,,,,,,259990,259990,259990,264990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179760,,,215760,131760,131760,131760,131760,131760,131760,240990,,240990,,,199990,199990,199990,199990,199990,199990,,199990,199990,,199990,199990,229990,199990,199990,209990,199990,168000,199990,,,,,,199990,,168000
67457,Apple iPhone 11 Pro (512 GB / Gold),799990,649990,-150000,19,Apple A13 Bionic (2660 MHz),"Super Retina XDR 5.8"" táctil (1125x2436)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/67457-apple-iphone-11-pro-512-gb-gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799990,,,,,,649990
117830,Oppo A54 (128 GB / 4 GB / Starry Blue),110624,89990,-20634,19,MediaTek Helio P35 (MT6765) (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",128 GB,Estándar 13.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/117830-oppo-a54-128-gb-4-gb-starry-blue,,,,,,,,,,,,,,,,149990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108000,108000,108000,108000,108000,108000,108000,108000,,,,,,,,108000,108000,108000,108000,108000,108000,108000,,,,89990
81428,Xiaomi Redmi Note 9 (128 GB / 4 GB / Forest Green),193792,159990,-33802,17,MediaTek Helio G85 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,Android 10,https://www.solotodo.cl/products/81428-xiaomi-redmi-note-9-128-gb-4-gb-forest-green,,,,,,,,,,,,,,,,,129990,,,,,,,,,,,,,,,,,,,,,,,,129990,129990,129990,,,,,,,,,,,,,,,,,,,,,,,259990,,,,129990,,,,,149990,103990,,,,,,,,191760,,,,,191760,191760,,,191760,191760,191760,,191760,,,,,,,,83990,191760,191760,191760,,239990,239990,239990,239990,239990,239990,239990,239990,239990,219990,219990,219990,219990,219990,,229990,83990,229990,229990,,229990,229990,159990,159990,159990,159990
